col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
369,621,627,C1330,2017-05-19,2017-05-29,10
369,621,630,C1330,2017-05-19,2017-06-01,13
369,636,639,C1330,2017-06-09,2017-06-14,5
369,753,756,C1330,2017-11-21,2017-11-24,3
369,753,759,C1330,2017-11-21,2017-11-29,8
369,771,774,C1330,2017-12-15,2017-12-20,5
369,792,795,C1330,2018-01-15,2018-01-18,3
369,792,798,C1330,2018-01-15,2018-01-23,8
369,792,801,C1330,2018-01-15,2018-01-26,11
369,813,816,C1330,2018-02-13,2018-02-16,3
369,828,831,C1330,2018-03-06,2018-03-09,3
369,864,867,C1330,2018-04-25,2018-04-30,5
370,621,624,C1331,2017-05-19,2017-05-24,5
370,630,633,C1331,2017-06-01,2017-06-06,5
372,621,624,C1333,2017-05-19,2017-05-24,5
372,621,630,C1333,2017-05-19,2017-06-01,13
372,642,645,C1333,2017-06-19,2017-06-22,3
374,624,627,C1335,2017-05-24,2017-05-29,5
374,651,657,C1335,2017-06-30,2017-07-10,10
375,636,642,C1336,2017-06-09,2017-06-19,10
375,666,669,C1336,2017-07-21,2017-07-26,5
375,684,687,C1336,2017-08-16,2017-08-21,5
375,690,693,C1336,2017-08-24,2017-08-29,5
375,708,711,C1336,2017-09-19,2017-09-22,3
375,711,714,C1336,2017-09-22,2017-09-27,5
375,711,717,C1336,2017-09-22,2017-10-02,10
375,726,729,C1336,2017-10-13,2017-10-18,5
378,624,627,C1339,2017-05-24,2017-05-29,5
378,624,630,C1339,2017-05-24,2017-06-01,8
378,636,639,C1339,2017-06-09,2017-06-14,5
378,639,642,C1339,2017-06-14,2017-06-19,5
378,648,651,C1339,2017-06-27,2017-06-30,3
379,48,51,C134,2015-03-10,2015-03-13,3
379,63,66,C134,2015-03-31,2015-04-03,3
379,63,69,C134,2015-03-31,2015-04-08,8
379,63,72,C134,2015-03-31,2015-04-13,13
379,63,75,C134,2015-03-31,2015-04-16,16
380,630,636,C1340,2017-06-01,2017-06-09,8
380,639,642,C1340,2017-06-14,2017-06-19,5
381,651,654,C1341,2017-06-30,2017-07-05,5
382,630,633,C1342,2017-06-01,2017-06-06,5
382,639,642,C1342,2017-06-14,2017-06-19,5
383,630,636,C1343,2017-06-01,2017-06-09,8
383,630,639,C1343,2017-06-01,2017-06-14,13
383,630,642,C1343,2017-06-01,2017-06-19,18
383,630,648,C1343,2017-06-01,2017-06-27,26
384,630,633,C1344,2017-06-01,2017-06-06,5
384,636,639,C1344,2017-06-09,2017-06-14,5
384,642,645,C1344,2017-06-19,2017-06-22,3
384,660,663,C1344,2017-07-13,2017-07-18,5
384,660,666,C1344,2017-07-13,2017-07-21,8
385,630,633,C1345,2017-06-01,2017-06-06,5
387,633,636,C1347,2017-06-06,2017-06-09,3
388,633,636,C1348,2017-06-06,2017-06-09,3
388,633,639,C1348,2017-06-06,2017-06-14,8
391,633,639,C1350,2017-06-06,2017-06-14,8
391,633,645,C1350,2017-06-06,2017-06-22,16
392,633,636,C1351,2017-06-06,2017-06-09,3
393,633,636,C1352,2017-06-06,2017-06-09,3
393,645,648,C1352,2017-06-22,2017-06-27,5
393,645,651,C1352,2017-06-22,2017-06-30,8
393,675,678,C1352,2017-08-03,2017-08-08,5
393,684,687,C1352,2017-08-16,2017-08-21,5
394,633,642,C1353,2017-06-06,2017-06-19,13
394,648,651,C1353,2017-06-27,2017-06-30,3
395,639,642,C1354,2017-06-14,2017-06-19,5
396,654,657,C1355,2017-07-05,2017-07-10,5
397,642,645,C1356,2017-06-19,2017-06-22,3
397,663,666,C1356,2017-07-18,2017-07-21,3
397,690,693,C1356,2017-08-24,2017-08-29,5
399,642,645,C1358,2017-06-19,2017-06-22,3
399,642,648,C1358,2017-06-19,2017-06-27,8
401,54,57,C136,2015-03-18,2015-03-23,5
401,69,72,C136,2015-04-08,2015-04-13,5
401,69,75,C136,2015-04-08,2015-04-16,8
403,645,648,C1361,2017-06-22,2017-06-27,5
404,642,645,C1362,2017-06-19,2017-06-22,3
404,642,648,C1362,2017-06-19,2017-06-27,8
404,672,675,C1362,2017-07-31,2017-08-03,3
404,672,678,C1362,2017-07-31,2017-08-08,8
404,690,693,C1362,2017-08-24,2017-08-29,5
405,642,645,C1363,2017-06-19,2017-06-22,3
405,642,648,C1363,2017-06-19,2017-06-27,8
406,645,648,C1364,2017-06-22,2017-06-27,5
407,642,645,C1365,2017-06-19,2017-06-22,3
407,642,648,C1365,2017-06-19,2017-06-27,8
409,648,651,C1367,2017-06-27,2017-06-30,3
411,648,651,C1369,2017-06-27,2017-06-30,3
411,660,663,C1369,2017-07-13,2017-07-18,5
411,681,684,C1369,2017-08-11,2017-08-16,5
411,684,687,C1369,2017-08-16,2017-08-21,5
412,48,51,C137,2015-03-10,2015-03-13,3
412,48,54,C137,2015-03-10,2015-03-18,8
415,648,651,C1372,2017-06-27,2017-06-30,3
416,648,651,C1373,2017-06-27,2017-06-30,3
417,648,651,C1374,2017-06-27,2017-06-30,3
417,657,660,C1374,2017-07-10,2017-07-13,3
419,648,651,C1376,2017-06-27,2017-06-30,3
422,651,654,C1379,2017-06-30,2017-07-05,5
423,48,51,C138,2015-03-10,2015-03-13,3
424,651,657,C1380,2017-06-30,2017-07-10,10
424,666,669,C1380,2017-07-21,2017-07-26,5
425,651,654,C1381,2017-06-30,2017-07-05,5
426,651,660,C1382,2017-06-30,2017-07-13,13
427,651,657,C1383,2017-06-30,2017-07-10,10
428,651,654,C1384,2017-06-30,2017-07-05,5
428,651,657,C1384,2017-06-30,2017-07-10,10
428,651,660,C1384,2017-06-30,2017-07-13,13
428,681,684,C1384,2017-08-11,2017-08-16,5
428,705,708,C1384,2017-09-14,2017-09-19,5
429,651,654,C1385,2017-06-30,2017-07-05,5
429,651,657,C1385,2017-06-30,2017-07-10,10
432,657,660,C1388,2017-07-10,2017-07-13,3
433,657,660,C1389,2017-07-10,2017-07-13,3
433,663,666,C1389,2017-07-18,2017-07-21,3
433,702,705,C1389,2017-09-11,2017-09-14,3
434,48,51,C139,2015-03-10,2015-03-13,3
435,657,660,C1390,2017-07-10,2017-07-13,3
437,657,660,C1392,2017-07-10,2017-07-13,3
437,657,663,C1392,2017-07-10,2017-07-18,8
439,666,669,C1394,2017-07-21,2017-07-26,5
439,672,675,C1394,2017-07-31,2017-08-03,3
440,660,666,C1395,2017-07-13,2017-07-21,8
440,669,672,C1395,2017-07-26,2017-07-31,5
440,687,690,C1395,2017-08-21,2017-08-24,3
441,660,663,C1396,2017-07-13,2017-07-18,5
443,660,663,C1398,2017-07-13,2017-07-18,5
444,660,663,C1399,2017-07-13,2017-07-18,5
444,669,672,C1399,2017-07-26,2017-07-31,5
444,687,690,C1399,2017-08-21,2017-08-24,3
447,669,672,C1400,2017-07-26,2017-07-31,5
447,678,681,C1400,2017-08-08,2017-08-11,3
448,660,663,C1401,2017-07-13,2017-07-18,5
448,693,696,C1401,2017-08-29,2017-09-01,3
449,660,663,C1402,2017-07-13,2017-07-18,5
450,663,666,C1403,2017-07-18,2017-07-21,3
450,669,672,C1403,2017-07-26,2017-07-31,5
450,675,678,C1403,2017-08-03,2017-08-08,5
452,663,669,C1405,2017-07-18,2017-07-26,8
453,663,666,C1406,2017-07-18,2017-07-21,3
453,675,678,C1406,2017-08-03,2017-08-08,5
455,663,666,C1408,2017-07-18,2017-07-21,3
455,663,669,C1408,2017-07-18,2017-07-26,8
457,48,51,C141,2015-03-10,2015-03-13,3
459,666,669,C1411,2017-07-21,2017-07-26,5
460,666,669,C1412,2017-07-21,2017-07-26,5
460,699,702,C1412,2017-09-06,2017-09-11,5
461,666,669,C1413,2017-07-21,2017-07-26,5
461,666,672,C1413,2017-07-21,2017-07-31,10
462,693,696,C1414,2017-08-29,2017-09-01,3
463,666,672,C1415,2017-07-21,2017-07-31,10
463,678,681,C1415,2017-08-08,2017-08-11,3
463,708,711,C1415,2017-09-19,2017-09-22,3
463,708,714,C1415,2017-09-19,2017-09-27,8
463,717,720,C1415,2017-10-02,2017-10-05,3
464,666,669,C1416,2017-07-21,2017-07-26,5
465,669,672,C1417,2017-07-26,2017-07-31,5
465,669,675,C1417,2017-07-26,2017-08-03,8
465,684,687,C1417,2017-08-16,2017-08-21,5
466,669,672,C1418,2017-07-26,2017-07-31,5
468,48,51,C142,2015-03-10,2015-03-13,3
469,669,672,C1420,2017-07-26,2017-07-31,5
469,669,675,C1420,2017-07-26,2017-08-03,8
469,678,681,C1420,2017-08-08,2017-08-11,3
471,669,672,C1422,2017-07-26,2017-07-31,5
472,675,678,C1423,2017-08-03,2017-08-08,5
472,687,690,C1423,2017-08-21,2017-08-24,3
473,675,678,C1424,2017-08-03,2017-08-08,5
476,672,675,C1427,2017-07-31,2017-08-03,3
476,690,693,C1427,2017-08-24,2017-08-29,5
476,708,711,C1427,2017-09-19,2017-09-22,3
476,756,759,C1427,2017-11-24,2017-11-29,5
476,756,762,C1427,2017-11-24,2017-12-04,10
476,783,786,C1427,2018-01-02,2018-01-05,3
476,792,795,C1427,2018-01-15,2018-01-18,3
476,798,801,C1427,2018-01-23,2018-01-26,3
476,801,804,C1427,2018-01-26,2018-01-31,5
477,672,675,C1428,2017-07-31,2017-08-03,3
478,675,678,C1429,2017-08-03,2017-08-08,5
479,51,54,C143,2015-03-13,2015-03-18,5
479,60,63,C143,2015-03-26,2015-03-31,5
479,72,75,C143,2015-04-13,2015-04-16,3
479,102,105,C143,2015-05-25,2015-05-28,3
479,162,165,C143,2015-08-17,2015-08-20,3
480,684,687,C1430,2017-08-16,2017-08-21,5
480,708,711,C1430,2017-09-19,2017-09-22,3
480,720,723,C1430,2017-10-05,2017-10-10,5
482,681,684,C1432,2017-08-11,2017-08-16,5
483,675,681,C1433,2017-08-03,2017-08-11,8
483,675,687,C1433,2017-08-03,2017-08-21,18
484,675,678,C1434,2017-08-03,2017-08-08,5
486,681,684,C1436,2017-08-11,2017-08-16,5
487,678,684,C1437,2017-08-08,2017-08-16,8
487,693,696,C1437,2017-08-29,2017-09-01,3
487,702,705,C1437,2017-09-11,2017-09-14,3
487,711,714,C1437,2017-09-22,2017-09-27,5
488,678,681,C1438,2017-08-08,2017-08-11,3
488,705,708,C1438,2017-09-14,2017-09-19,5
489,687,690,C1439,2017-08-21,2017-08-24,3
489,693,696,C1439,2017-08-29,2017-09-01,3
489,702,705,C1439,2017-09-11,2017-09-14,3
490,51,54,C144,2015-03-13,2015-03-18,5
490,63,66,C144,2015-03-31,2015-04-03,3
491,678,684,C1440,2017-08-08,2017-08-16,8
492,678,684,C1441,2017-08-08,2017-08-16,8
492,678,687,C1441,2017-08-08,2017-08-21,13
492,699,702,C1441,2017-09-06,2017-09-11,5
493,678,681,C1442,2017-08-08,2017-08-11,3
493,711,717,C1442,2017-09-22,2017-10-02,10
495,684,687,C1444,2017-08-16,2017-08-21,5
496,684,687,C1445,2017-08-16,2017-08-21,5
499,684,690,C1448,2017-08-16,2017-08-24,8
500,693,696,C1449,2017-08-29,2017-09-01,3
500,720,726,C1449,2017-10-05,2017-10-13,8
501,51,54,C145,2015-03-13,2015-03-18,5
502,687,690,C1450,2017-08-21,2017-08-24,3
503,693,696,C1451,2017-08-29,2017-09-01,3
504,687,690,C1452,2017-08-21,2017-08-24,3
505,687,690,C1453,2017-08-21,2017-08-24,3
505,705,708,C1453,2017-09-14,2017-09-19,5
507,687,693,C1455,2017-08-21,2017-08-29,8
510,693,696,C1458,2017-08-29,2017-09-01,3
511,690,696,C1459,2017-08-24,2017-09-01,8
511,690,699,C1459,2017-08-24,2017-09-06,13
512,51,54,C146,2015-03-13,2015-03-18,5
513,690,693,C1460,2017-08-24,2017-08-29,5
513,729,732,C1460,2017-10-18,2017-10-23,5
514,690,693,C1461,2017-08-24,2017-08-29,5
515,690,696,C1462,2017-08-24,2017-09-01,8
515,699,702,C1462,2017-09-06,2017-09-11,5
515,708,711,C1462,2017-09-19,2017-09-22,3
515,714,717,C1462,2017-09-27,2017-10-02,5
515,720,723,C1462,2017-10-05,2017-10-10,5
516,702,705,C1463,2017-09-11,2017-09-14,3
519,696,702,C1466,2017-09-01,2017-09-11,10
520,720,723,C1467,2017-10-05,2017-10-10,5
520,726,732,C1467,2017-10-13,2017-10-23,10
521,696,702,C1468,2017-09-01,2017-09-11,10
522,696,702,C1469,2017-09-01,2017-09-11,10
522,696,705,C1469,2017-09-01,2017-09-14,13
522,705,708,C1469,2017-09-14,2017-09-19,5
522,708,711,C1469,2017-09-19,2017-09-22,3
522,717,720,C1469,2017-10-02,2017-10-05,3
522,741,744,C1469,2017-11-03,2017-11-08,5
522,747,750,C1469,2017-11-13,2017-11-16,3
522,747,753,C1469,2017-11-13,2017-11-21,8
523,51,54,C147,2015-03-13,2015-03-18,5
524,696,699,C1470,2017-09-01,2017-09-06,5
524,696,705,C1470,2017-09-01,2017-09-14,13
525,696,702,C1471,2017-09-01,2017-09-11,10
525,708,711,C1471,2017-09-19,2017-09-22,3
525,726,732,C1471,2017-10-13,2017-10-23,10
527,696,702,C1473,2017-09-01,2017-09-11,10
528,696,699,C1474,2017-09-01,2017-09-06,5
529,696,699,C1475,2017-09-01,2017-09-06,5
529,702,705,C1475,2017-09-11,2017-09-14,3
533,705,708,C1479,2017-09-14,2017-09-19,5
534,51,57,C148,2015-03-13,2015-03-23,10
534,63,66,C148,2015-03-31,2015-04-03,3
534,96,102,C148,2015-05-15,2015-05-25,10
535,702,705,C1480,2017-09-11,2017-09-14,3
536,702,705,C1481,2017-09-11,2017-09-14,3
536,702,711,C1481,2017-09-11,2017-09-22,11
537,702,705,C1482,2017-09-11,2017-09-14,3
537,717,720,C1482,2017-10-02,2017-10-05,3
539,705,708,C1484,2017-09-14,2017-09-19,5
539,705,711,C1484,2017-09-14,2017-09-22,8
539,705,714,C1484,2017-09-14,2017-09-27,13
542,705,708,C1487,2017-09-14,2017-09-19,5
543,705,708,C1488,2017-09-14,2017-09-19,5
543,747,750,C1488,2017-11-13,2017-11-16,3
543,753,756,C1488,2017-11-21,2017-11-24,3
543,759,762,C1488,2017-11-29,2017-12-04,5
544,711,714,C1489,2017-09-22,2017-09-27,5
545,54,60,C149,2015-03-18,2015-03-26,8
547,711,717,C1491,2017-09-22,2017-10-02,10
547,735,738,C1491,2017-10-26,2017-10-31,5
548,711,714,C1492,2017-09-22,2017-09-27,5
548,729,732,C1492,2017-10-18,2017-10-23,5
551,714,717,C1495,2017-09-27,2017-10-02,5
551,714,723,C1495,2017-09-27,2017-10-10,13
551,744,747,C1495,2017-11-08,2017-11-13,5
551,756,759,C1495,2017-11-24,2017-11-29,5
551,771,774,C1495,2017-12-15,2017-12-20,5
552,714,717,C1496,2017-09-27,2017-10-02,5
552,714,723,C1496,2017-09-27,2017-10-10,13
554,714,717,C1498,2017-09-27,2017-10-02,5
556,0,3,C15,2015-01-01,2015-01-06,5
557,54,57,C150,2015-03-18,2015-03-23,5
558,714,717,C1500,2017-09-27,2017-10-02,5
559,717,720,C1501,2017-10-02,2017-10-05,3
559,717,723,C1501,2017-10-02,2017-10-10,8
561,717,723,C1503,2017-10-02,2017-10-10,8
561,723,726,C1503,2017-10-10,2017-10-13,3
562,744,747,C1504,2017-11-08,2017-11-13,5
562,750,753,C1504,2017-11-16,2017-11-21,5
562,759,762,C1504,2017-11-29,2017-12-04,5
563,717,720,C1505,2017-10-02,2017-10-05,3
564,717,720,C1506,2017-10-02,2017-10-05,3
566,723,735,C1508,2017-10-10,2017-10-26,16
566,741,744,C1508,2017-11-03,2017-11-08,5
571,723,729,C1512,2017-10-10,2017-10-18,8
571,756,759,C1512,2017-11-24,2017-11-29,5
571,768,771,C1512,2017-12-12,2017-12-15,3
571,813,816,C1512,2018-02-13,2018-02-16,3
573,729,732,C1514,2017-10-18,2017-10-23,5
573,735,738,C1514,2017-10-26,2017-10-31,5
573,765,768,C1514,2017-12-07,2017-12-12,5
574,723,726,C1515,2017-10-10,2017-10-13,3
575,726,729,C1516,2017-10-13,2017-10-18,5
575,735,738,C1516,2017-10-26,2017-10-31,5
575,741,744,C1516,2017-11-03,2017-11-08,5
576,723,726,C1517,2017-10-10,2017-10-13,3
577,723,726,C1518,2017-10-10,2017-10-13,3
579,54,57,C152,2015-03-18,2015-03-23,5
580,723,726,C1520,2017-10-10,2017-10-13,3
581,723,726,C1521,2017-10-10,2017-10-13,3
582,723,726,C1522,2017-10-10,2017-10-13,3
582,729,732,C1522,2017-10-18,2017-10-23,5
582,735,738,C1522,2017-10-26,2017-10-31,5
584,726,732,C1524,2017-10-13,2017-10-23,10
585,726,729,C1525,2017-10-13,2017-10-18,5
585,738,741,C1525,2017-10-31,2017-11-03,3
585,747,750,C1525,2017-11-13,2017-11-16,3
587,726,729,C1527,2017-10-13,2017-10-18,5
587,726,732,C1527,2017-10-13,2017-10-23,10
587,741,747,C1527,2017-11-03,2017-11-13,10
588,744,747,C1528,2017-11-08,2017-11-13,5
588,750,753,C1528,2017-11-16,2017-11-21,5
588,774,777,C1528,2017-12-20,2017-12-25,5
588,789,792,C1528,2018-01-10,2018-01-15,5
588,825,828,C1528,2018-03-01,2018-03-06,5
588,852,855,C1528,2018-04-09,2018-04-12,3
588,864,867,C1528,2018-04-25,2018-04-30,5
589,726,729,C1529,2017-10-13,2017-10-18,5
589,726,732,C1529,2017-10-13,2017-10-23,10
589,726,735,C1529,2017-10-13,2017-10-26,13
590,54,63,C153,2015-03-18,2015-03-31,13
592,732,735,C1531,2017-10-23,2017-10-26,3
594,732,735,C1533,2017-10-23,2017-10-26,3
594,759,762,C1533,2017-11-29,2017-12-04,5
594,762,765,C1533,2017-12-04,2017-12-07,3
595,732,735,C1534,2017-10-23,2017-10-26,3
597,732,735,C1536,2017-10-23,2017-10-26,3
598,732,735,C1537,2017-10-23,2017-10-26,3
598,759,762,C1537,2017-11-29,2017-12-04,5
598,771,774,C1537,2017-12-15,2017-12-20,5
599,732,738,C1538,2017-10-23,2017-10-31,8
601,54,60,C154,2015-03-18,2015-03-26,8
602,732,735,C1540,2017-10-23,2017-10-26,3
603,732,735,C1541,2017-10-23,2017-10-26,3
603,765,771,C1541,2017-12-07,2017-12-15,8
604,744,747,C1542,2017-11-08,2017-11-13,5
604,756,759,C1542,2017-11-24,2017-11-29,5
605,735,738,C1543,2017-10-26,2017-10-31,5
606,735,744,C1544,2017-10-26,2017-11-08,13
607,735,741,C1545,2017-10-26,2017-11-03,8
608,735,741,C1546,2017-10-26,2017-11-03,8
608,735,744,C1546,2017-10-26,2017-11-08,13
608,735,747,C1546,2017-10-26,2017-11-13,18
609,741,744,C1547,2017-11-03,2017-11-08,5
609,753,756,C1547,2017-11-21,2017-11-24,3
609,762,765,C1547,2017-12-04,2017-12-07,3
610,735,738,C1548,2017-10-26,2017-10-31,5
611,738,744,C1549,2017-10-31,2017-11-08,8
612,54,57,C155,2015-03-18,2015-03-23,5
613,738,741,C1550,2017-10-31,2017-11-03,3
613,771,774,C1550,2017-12-15,2017-12-20,5
615,738,741,C1552,2017-10-31,2017-11-03,3
616,738,741,C1553,2017-10-31,2017-11-03,3
617,738,741,C1554,2017-10-31,2017-11-03,3
617,744,747,C1554,2017-11-08,2017-11-13,5
617,759,762,C1554,2017-11-29,2017-12-04,5
617,759,768,C1554,2017-11-29,2017-12-12,13
617,774,777,C1554,2017-12-20,2017-12-25,5
617,780,786,C1554,2017-12-28,2018-01-05,8
617,807,813,C1554,2018-02-05,2018-02-13,8
618,738,744,C1555,2017-10-31,2017-11-08,8
620,744,750,C1557,2017-11-08,2017-11-16,8
620,777,780,C1557,2017-12-25,2017-12-28,3
621,771,774,C1558,2017-12-15,2017-12-20,5
622,753,756,C1559,2017-11-21,2017-11-24,3
622,756,759,C1559,2017-11-24,2017-11-29,5
622,765,768,C1559,2017-12-07,2017-12-12,5
624,744,747,C1560,2017-11-08,2017-11-13,5
624,744,750,C1560,2017-11-08,2017-11-16,8
624,750,753,C1560,2017-11-16,2017-11-21,5
625,744,747,C1561,2017-11-08,2017-11-13,5
625,771,774,C1561,2017-12-15,2017-12-20,5
626,753,756,C1562,2017-11-21,2017-11-24,3
627,747,750,C1563,2017-11-13,2017-11-16,3
628,765,768,C1564,2017-12-07,2017-12-12,5
630,747,750,C1566,2017-11-13,2017-11-16,3
631,747,750,C1567,2017-11-13,2017-11-16,3
632,747,753,C1568,2017-11-13,2017-11-21,8
633,747,750,C1569,2017-11-13,2017-11-16,3
633,753,756,C1569,2017-11-21,2017-11-24,3
633,759,762,C1569,2017-11-29,2017-12-04,5
633,768,771,C1569,2017-12-12,2017-12-15,3
636,750,756,C1571,2017-11-16,2017-11-24,8
636,750,759,C1571,2017-11-16,2017-11-29,13
636,762,765,C1571,2017-12-04,2017-12-07,3
637,750,753,C1572,2017-11-16,2017-11-21,5
637,750,756,C1572,2017-11-16,2017-11-24,8
637,762,765,C1572,2017-12-04,2017-12-07,3
638,750,753,C1573,2017-11-16,2017-11-21,5
641,750,753,C1576,2017-11-16,2017-11-21,5
642,753,756,C1577,2017-11-21,2017-11-24,3
642,759,762,C1577,2017-11-29,2017-12-04,5
643,759,762,C1578,2017-11-29,2017-12-04,5
645,57,63,C158,2015-03-23,2015-03-31,8
647,753,756,C1581,2017-11-21,2017-11-24,3
647,792,798,C1581,2018-01-15,2018-01-23,8
648,756,759,C1582,2017-11-24,2017-11-29,5
648,762,765,C1582,2017-12-04,2017-12-07,3
649,756,762,C1583,2017-11-24,2017-12-04,10
649,756,765,C1583,2017-11-24,2017-12-07,13
649,756,771,C1583,2017-11-24,2017-12-15,21
649,777,780,C1583,2017-12-25,2017-12-28,3
650,774,777,C1584,2017-12-20,2017-12-25,5
650,780,783,C1584,2017-12-28,2018-01-02,5
650,852,855,C1584,2018-04-09,2018-04-12,3
650,858,861,C1584,2018-04-17,2018-04-20,3
651,756,759,C1585,2017-11-24,2017-11-29,5
653,762,765,C1587,2017-12-04,2017-12-07,3
653,774,777,C1587,2017-12-20,2017-12-25,5
653,795,798,C1587,2018-01-18,2018-01-23,5
653,825,828,C1587,2018-03-01,2018-03-06,5
658,762,768,C1591,2017-12-04,2017-12-12,8
659,762,768,C1592,2017-12-04,2017-12-12,8
660,771,774,C1593,2017-12-15,2017-12-20,5
660,798,801,C1593,2018-01-23,2018-01-26,3
660,798,804,C1593,2018-01-23,2018-01-31,8
663,783,786,C1596,2018-01-02,2018-01-05,3
664,765,768,C1597,2017-12-07,2017-12-12,5
666,765,768,C1599,2017-12-07,2017-12-12,5
668,57,63,C160,2015-03-23,2015-03-31,8
669,768,771,C1600,2017-12-12,2017-12-15,3
670,768,771,C1601,2017-12-12,2017-12-15,3
672,768,771,C1603,2017-12-12,2017-12-15,3
672,777,780,C1603,2017-12-25,2017-12-28,3
673,768,771,C1604,2017-12-12,2017-12-15,3
673,768,774,C1604,2017-12-12,2017-12-20,8
675,768,771,C1606,2017-12-12,2017-12-15,3
675,768,774,C1606,2017-12-12,2017-12-20,8
677,768,777,C1608,2017-12-12,2017-12-25,13
678,774,777,C1609,2017-12-20,2017-12-25,5
679,57,60,C161,2015-03-23,2015-03-26,3
681,792,795,C1611,2018-01-15,2018-01-18,3
683,774,777,C1613,2017-12-20,2017-12-25,5
683,780,783,C1613,2017-12-28,2018-01-02,5
683,792,795,C1613,2018-01-15,2018-01-18,3
684,774,777,C1614,2017-12-20,2017-12-25,5
686,774,777,C1616,2017-12-20,2017-12-25,5
686,780,783,C1616,2017-12-28,2018-01-02,5
686,798,801,C1616,2018-01-23,2018-01-26,3
687,774,777,C1617,2017-12-20,2017-12-25,5
688,777,780,C1618,2017-12-25,2017-12-28,3
690,57,60,C162,2015-03-23,2015-03-26,3
690,63,66,C162,2015-03-31,2015-04-03,3
690,72,75,C162,2015-04-13,2015-04-16,3
691,783,786,C1620,2018-01-02,2018-01-05,3
691,795,798,C1620,2018-01-18,2018-01-23,5
691,807,810,C1620,2018-02-05,2018-02-08,3
692,777,780,C1621,2017-12-25,2017-12-28,3
692,777,783,C1621,2017-12-25,2018-01-02,8
693,777,783,C1622,2017-12-25,2018-01-02,8
694,777,780,C1623,2017-12-25,2017-12-28,3
694,801,804,C1623,2018-01-26,2018-01-31,5
695,777,780,C1624,2017-12-25,2017-12-28,3
695,789,792,C1624,2018-01-10,2018-01-15,5
695,807,810,C1624,2018-02-05,2018-02-08,3
695,810,816,C1624,2018-02-08,2018-02-16,8
696,777,786,C1625,2017-12-25,2018-01-05,11
697,777,780,C1626,2017-12-25,2017-12-28,3
698,780,783,C1627,2017-12-28,2018-01-02,5
699,780,783,C1628,2017-12-28,2018-01-02,5
701,81,84,C163,2015-04-24,2015-04-29,5
701,123,126,C163,2015-06-23,2015-06-26,3
701,144,147,C163,2015-07-22,2015-07-27,5
704,780,783,C1632,2017-12-28,2018-01-02,5
705,783,789,C1633,2018-01-02,2018-01-10,8
707,783,786,C1635,2018-01-02,2018-01-05,3
708,783,786,C1636,2018-01-02,2018-01-05,3
709,783,786,C1637,2018-01-02,2018-01-05,3
710,783,789,C1638,2018-01-02,2018-01-10,8
712,57,60,C164,2015-03-23,2015-03-26,3
713,786,789,C1640,2018-01-05,2018-01-10,5
716,786,789,C1643,2018-01-05,2018-01-10,5
717,786,789,C1644,2018-01-05,2018-01-10,5
717,813,816,C1644,2018-02-13,2018-02-16,3
717,819,822,C1644,2018-02-21,2018-02-26,5
719,786,789,C1646,2018-01-05,2018-01-10,5
721,786,789,C1648,2018-01-05,2018-01-10,5
721,795,798,C1648,2018-01-18,2018-01-23,5
724,786,789,C1650,2018-01-05,2018-01-10,5
725,786,789,C1651,2018-01-05,2018-01-10,5
725,786,795,C1651,2018-01-05,2018-01-18,13
727,786,789,C1653,2018-01-05,2018-01-10,5
727,795,798,C1653,2018-01-18,2018-01-23,5
728,789,792,C1654,2018-01-10,2018-01-15,5
729,789,795,C1655,2018-01-10,2018-01-18,8
729,789,798,C1655,2018-01-10,2018-01-23,13
730,789,792,C1656,2018-01-10,2018-01-15,5
730,789,795,C1656,2018-01-10,2018-01-18,8
731,789,792,C1657,2018-01-10,2018-01-15,5
731,789,798,C1657,2018-01-10,2018-01-23,13
731,801,804,C1657,2018-01-26,2018-01-31,5
731,807,810,C1657,2018-02-05,2018-02-08,3
731,834,837,C1657,2018-03-14,2018-03-19,5
731,852,855,C1657,2018-04-09,2018-04-12,3
731,873,876,C1657,2018-05-08,2018-05-11,3
731,885,888,C1657,2018-05-24,2018-05-29,5
732,795,798,C1658,2018-01-18,2018-01-23,5
732,807,810,C1658,2018-02-05,2018-02-08,3
733,789,792,C1659,2018-01-10,2018-01-15,5
734,60,63,C166,2015-03-26,2015-03-31,5
734,96,99,C166,2015-05-15,2015-05-20,5
735,789,792,C1660,2018-01-10,2018-01-15,5
737,789,792,C1662,2018-01-10,2018-01-15,5
737,789,795,C1662,2018-01-10,2018-01-18,8
741,795,798,C1666,2018-01-18,2018-01-23,5
743,810,813,C1668,2018-02-08,2018-02-13,5
743,810,816,C1668,2018-02-08,2018-02-16,8
745,60,63,C167,2015-03-26,2015-03-31,5
745,63,66,C167,2015-03-31,2015-04-03,3
746,798,801,C1670,2018-01-23,2018-01-26,3
746,804,807,C1670,2018-01-31,2018-02-05,5
746,855,858,C1670,2018-04-12,2018-04-17,5
746,867,870,C1670,2018-04-30,2018-05-03,3
746,897,900,C1670,2018-06-11,2018-06-14,3
746,909,912,C1670,2018-06-27,2018-07-02,5
747,807,810,C1671,2018-02-05,2018-02-08,3
747,822,825,C1671,2018-02-26,2018-03-01,3
747,843,846,C1671,2018-03-27,2018-03-30,3
747,849,852,C1671,2018-04-04,2018-04-09,5
748,798,801,C1672,2018-01-23,2018-01-26,3
749,798,801,C1673,2018-01-23,2018-01-26,3
750,798,801,C1674,2018-01-23,2018-01-26,3
